Variable,hvac,hvac
2020-06-19 03:15:00,-0.22597122192382812,-0.2805967330932617
2020-06-19 03:30:00,-0.24577873945236206,-0.2805967330932617
2020-06-19 03:45:00,-0.2638467848300934,-0.24759195744991302
2020-06-19 04:00:00,-0.2546432316303253,-0.24759195744991302
2020-06-19 04:15:00,-0.26970136165618896,-0.24759195744991302
2020-06-19 04:30:00,-0.2524235248565674,-0.24759195744991302
2020-06-19 04:45:00,-0.20791752636432648,-0.29731762409210205
2020-06-19 05:00:00,-0.2406778186559677,-0.29731762409210205
2020-06-19 05:15:00,-0.2171654850244522,-0.29731762409210205
2020-06-19 05:30:00,-0.2383074313402176,-0.29731762409210205
2020-06-19 05:45:00,-0.2866692841053009,-0.2968398928642273
2020-06-19 06:00:00,-0.2784880995750427,-0.29683995246887207
2020-06-19 06:15:00,-0.06367255002260208,-0.29683995246887207
2020-06-19 06:30:00,-0.3333147168159485,-0.29683995246887207
2020-06-19 06:45:00,-0.27036407589912415,-0.323025643825531
2020-06-19 07:00:00,-0.1889101266860962,-0.32302558422088623
2020-06-19 07:15:00,-0.25283220410346985,-0.32302558422088623
2020-06-19 07:30:00,-0.4334467649459839,-0.323025643825531
2020-06-19 07:45:00,-0.2685166001319885,-0.3662030100822449
2020-06-19 08:00:00,-0.17613184452056885,-0.3662029504776001
2020-06-19 08:15:00,-0.20724710822105408,-0.3662028908729553
2020-06-19 08:30:00,-0.2869676351547241,-0.36620283126831055
2020-06-19 08:45:00,-0.24127942323684692,-0.3281773328781128
2020-06-19 09:00:00,-0.24716505408287048,-0.3281773328781128
2020-06-19 09:15:00,-0.33165228366851807,-0.328177273273468
2020-06-19 09:30:00,-0.2635163962841034,-0.32817721366882324
2020-06-19 09:45:00,-0.20277069509029388,-0.32217174768447876
2020-06-19 10:00:00,-0.1784883439540863,-0.32217174768447876
2020-06-19 10:15:00,-0.16296520829200745,-0.32217174768447876
2020-06-19 10:30:00,-0.3031974136829376,-0.32217174768447876
2020-06-19 10:45:00,-0.1752394586801529,-0.2625409960746765
2020-06-19 11:00:00,-0.2072472870349884,-0.2625409960746765
2020-06-19 11:15:00,-0.11156308650970459,-0.2625409960746765
2020-06-19 11:30:00,0.0029525274876505136,-0.2625409960746765
2020-06-19 11:45:00,-0.29373663663864136,-0.1802041083574295
2020-06-19 12:00:00,-0.08161170780658722,-0.1802041083574295
2020-06-19 12:15:00,-0.2631549537181854,-0.1802041083574295
2020-06-19 12:30:00,-0.2401188611984253,-0.1802041083574295
2020-06-19 12:45:00,-0.4604482054710388,-0.24140961468219757
2020-06-19 13:00:00,-0.29128506779670715,-0.24140964448451996
2020-06-19 13:15:00,-0.40927305817604065,-0.24140964448451996
2020-06-19 13:30:00,-0.2844768464565277,-0.24140964448451996
2020-06-19 13:45:00,-0.20878086984157562,-0.33776384592056274
2020-06-19 14:00:00,-0.2866516411304474,-0.33776384592056274
2020-06-19 14:15:00,-0.18142575025558472,-0.33776384592056274
2020-06-19 14:30:00,-0.24782173335552216,-0.33776384592056274
2020-06-19 14:45:00,-0.2850397825241089,-0.30092793703079224
2020-06-19 15:00:00,-0.2467622607946396,-0.300927996635437
2020-06-19 15:15:00,-0.3174228370189667,-0.300927996635437
2020-06-19 15:30:00,-0.2952282428741455,-0.300927996635437
2020-06-19 15:45:00,-0.1818726360797882,-0.3242020010948181
2020-06-19 16:00:00,-0.2705828547477722,-0.3242020010948181
2020-06-19 16:15:00,-0.436906099319458,-0.3242020010948181
2020-06-19 16:30:00,-0.2637980878353119,-0.3242020010948181
2020-06-19 16:45:00,-0.24043239653110504,-0.3297797441482544
2020-06-19 17:00:00,-0.23564748466014862,-0.3297797441482544
2020-06-19 17:15:00,-0.32496583461761475,-0.3297797441482544
2020-06-19 17:30:00,-0.21995466947555542,-0.3297797441482544
2020-06-19 17:45:00,-0.21820083260536194,-0.3038005828857422
2020-06-19 18:00:00,-0.3641203045845032,-0.3038005828857422
2020-06-19 18:15:00,-0.30593618750572205,-0.3038005828857422
2020-06-19 18:30:00,-0.20853960514068604,-0.3038005828857422
2020-06-19 18:45:00,-0.27056798338890076,-0.30511248111724854
2020-06-19 19:00:00,-0.34037575125694275,-0.30511248111724854
2020-06-19 19:15:00,-0.3904707431793213,-0.30511248111724854
2020-06-19 19:30:00,-0.33119887113571167,-0.30511248111724854
2020-06-19 19:45:00,-0.18546313047409058,-0.35077232122421265
2020-06-19 20:00:00,-0.27074098587036133,-0.35077232122421265
2020-06-19 20:15:00,-0.21965308487415314,-0.35077232122421265
2020-06-19 20:30:00,-0.24787592887878418,-0.35077232122421265
2020-06-19 20:45:00,-0.07993604987859726,-0.2943516969680786
2020-06-19 21:00:00,-0.2583511471748352,-0.2943516969680786
2020-06-19 21:15:00,-0.12098221480846405,-0.2943516969680786
2020-06-19 21:30:00,-0.3821120858192444,-0.2943516969680786
2020-06-19 21:45:00,-0.30622172355651855,-0.2761054039001465
2020-06-19 22:00:00,-0.3187286853790283,-0.2761054039001465
2020-06-19 22:15:00,-0.43917667865753174,-0.2761054039001465
2020-06-19 22:30:00,-0.007009922061115503,-0.2761054039001465
2020-06-19 22:45:00,-0.20746064186096191,-0.2795444130897522
2020-06-19 23:00:00,-0.3011554479598999,-0.2795444130897522
2020-06-19 23:15:00,-0.2971895933151245,-0.2795444130897522
2020-06-19 23:30:00,-0.19926507771015167,-0.2795444130897522
2020-06-19 23:45:00,-0.26196253299713135,-0.2859264612197876
2020-06-20 00:00:00,-0.2567783296108246,-0.2859264016151428
2020-06-20 00:15:00,-0.4159725308418274,-0.2859264016151428
2020-06-20 00:30:00,-0.42074379324913025,-0.2859264016151428
2020-06-20 00:45:00,-0.24369151890277863,-0.34533512592315674
2020-06-20 01:00:00,-0.1984127163887024,-0.34533512592315674
2020-06-20 01:15:00,-0.18054834008216858,-0.34533512592315674
2020-06-20 01:30:00,-0.34907737374305725,-0.34533512592315674
2020-06-20 01:45:00,-0.3222409188747406,-0.3105117678642273
2020-06-20 02:00:00,-0.310456782579422,-0.3105117082595825
2020-06-20 02:15:00,-0.13319522142410278,-0.3105117678642273
2020-06-20 02:30:00,-0.21984826028347015,-0.3105117678642273
2020-06-20 02:45:00,-0.31003448367118835,-0.2844902276992798
2020-06-20 03:00:00,-0.3360391855239868,-0.2844902276992798
2020-06-20 03:15:00,-0.1698138564825058,-0.2844902276992798
2020-06-20 03:30:00,-0.16728602349758148,-0.2844902276992798
2020-06-20 03:45:00,-0.236529141664505,-0.2686649560928345
2020-06-20 04:00:00,-0.3079130947589874,-0.2686649560928345
2020-06-20 04:15:00,-0.26787111163139343,-0.2686649560928345
2020-06-20 04:30:00,-0.18689320981502533,-0.2686649560928345
2020-06-20 04:45:00,-0.24751503765583038,-0.27069735527038574
2020-06-20 05:00:00,-0.17218293249607086,-0.27069735527038574
2020-06-20 05:15:00,-0.12271036952733994,-0.27069735527038574
2020-06-20 05:30:00,-0.10999002307653427,-0.27069735527038574
2020-06-20 05:45:00,-0.04545373097062111,-0.2210874706506729
2020-06-20 06:00:00,-0.31048569083213806,-0.2210874706506729
2020-06-20 06:15:00,-0.1918877512216568,-0.2210874706506729
2020-06-20 06:30:00,-0.2622188627719879,-0.2210874706506729
2020-06-20 06:45:00,-0.3036898374557495,-0.23368670046329498
2020-06-20 07:00:00,-0.2466406226158142,-0.23368670046329498
2020-06-20 07:15:00,-0.30607908964157104,-0.23368670046329498
2020-06-20 07:30:00,-0.37279558181762695,-0.23368670046329498
2020-06-20 07:45:00,-0.12401528656482697,-0.3046102523803711
2020-06-20 08:00:00,-0.1769140511751175,-0.3046102523803711
2020-06-20 08:15:00,-0.279457688331604,-0.3046102523803711
2020-06-20 08:30:00,-0.17405036091804504,-0.3046102523803711
2020-06-20 08:45:00,-0.2957328259944916,-0.26355934143066406
2020-06-20 09:00:00,-0.2620011568069458,-0.26355934143066406
2020-06-20 09:15:00,-0.2876144051551819,-0.26355934143066406
2020-06-20 09:30:00,-0.3221096992492676,-0.26355934143066406
2020-06-20 09:45:00,-0.17032890021800995,-0.3190959095954895
2020-06-20 10:00:00,-0.2601136565208435,-0.3190959095954895
2020-06-20 10:15:00,-0.22963686287403107,-0.3190959095954895
2020-06-20 10:30:00,-0.2534053921699524,-0.3190959095954895
2020-06-20 10:45:00,-0.3673619329929352,-0.28161561489105225
2020-06-20 11:00:00,-0.2142534703016281,-0.28161561489105225
2020-06-20 11:15:00,-0.18741528689861298,-0.28161561489105225
2020-06-20 11:30:00,-0.23159250617027283,-0.28161561489105225
2020-06-20 11:45:00,-0.25345897674560547,-0.2768506407737732
2020-06-20 12:00:00,-0.24132974445819855,-0.2768506407737732
2020-06-20 12:15:00,-0.22601865231990814,-0.2768506407737732
2020-06-20 12:30:00,-0.22286036610603333,-0.2768506407737732
2020-06-20 12:45:00,-0.2969304919242859,-0.2760281562805176
2020-06-20 13:00:00,-0.30990880727767944,-0.2760281562805176
2020-06-20 13:15:00,-0.2152411937713623,-0.2760281562805176
2020-06-20 13:30:00,-0.06122748181223869,-0.2760281562805176
2020-06-20 13:45:00,-0.17231911420822144,-0.24589581787586212
2020-06-20 14:00:00,-0.20200692117214203,-0.24589581787586212
2020-06-20 14:15:00,-0.2569875717163086,-0.24589581787586212
2020-06-20 14:30:00,-0.36774954199790955,-0.24589581787586212
2020-06-20 14:45:00,-0.2920839786529541,-0.28494274616241455
2020-06-20 15:00:00,-0.24570122361183167,-0.28494274616241455
2020-06-20 15:15:00,-0.12370461225509644,-0.28494274616241455
2020-06-20 15:30:00,-0.27307525277137756,-0.28494274616241455
2020-06-20 15:45:00,-0.13482096791267395,-0.27376842498779297
2020-06-20 16:00:00,-0.19574061036109924,-0.27376842498779297
2020-06-20 16:15:00,-0.4657745659351349,-0.27376842498779297
2020-06-20 16:30:00,-0.22752268612384796,-0.27376842498779297
2020-06-20 16:45:00,-0.35122448205947876,-0.30195820331573486
2020-06-20 17:00:00,-0.2774691581726074,-0.30195820331573486
2020-06-20 17:15:00,-0.30517828464508057,-0.30195820331573486
2020-06-20 17:30:00,-0.3467351794242859,-0.30195820331573486
2020-06-20 17:45:00,-0.1762555092573166,-0.3430614471435547
2020-06-20 18:00:00,-0.49954378604888916,-0.3430614471435547
2020-06-20 18:15:00,-0.34889498353004456,-0.3430614471435547
2020-06-20 18:30:00,-0.2243625819683075,-0.3430614471435547
2020-06-20 18:45:00,-0.6358994841575623,-0.34267711639404297
2020-06-20 19:00:00,-0.3712364733219147,-0.34267711639404297
2020-06-20 19:15:00,-0.22919955849647522,-0.34267711639404297
2020-06-20 19:30:00,-0.20264533162117004,-0.34267711639404297
2020-06-20 19:45:00,-0.34410548210144043,-0.3486064076423645
2020-06-20 20:00:00,-0.4232963025569916,-0.3486064672470093
2020-06-20 20:15:00,-0.1964721381664276,-0.3486064672470093
2020-06-20 20:30:00,-0.3926382064819336,-0.3486064672470093
2020-06-20 20:45:00,-0.19098852574825287,-0.3528304100036621
2020-06-20 21:00:00,-0.21893028914928436,-0.35283076763153076
2020-06-20 21:15:00,-0.33358871936798096,-0.3528311252593994
2020-06-20 21:30:00,-0.30766287446022034,-0.35283148288726807
2020-06-20 21:45:00,-0.37006711959838867,-0.31152790784835815
2020-06-20 22:00:00,-0.24949118494987488,-0.31152892112731934
2020-06-20 22:15:00,-0.1272173821926117,-0.3115297555923462
2020-06-20 22:30:00,-0.25736260414123535,-0.3115307688713074
2020-06-20 22:45:00,-0.3515874445438385,-0.2825744152069092
2020-06-20 23:00:00,-0.13739003241062164,-0.28257501125335693
2020-06-20 23:15:00,-0.6343157887458801,-0.28257572650909424
2020-06-20 23:30:00,-0.24111473560333252,-0.282576322555542
2020-06-20 23:45:00,-0.30931219458580017,-0.3435477018356323
2020-06-21 00:00:00,-0.29188379645347595,-0.3435482978820801
2020-06-21 00:15:00,-0.2608077824115753,-0.34354889392852783
2020-06-21 00:30:00,-0.21078871190547943,-0.3435494899749756
2020-06-21 00:45:00,-0.3146967887878418,-0.3028610348701477
2020-06-21 01:00:00,-0.25751692056655884,-0.3028630018234253
2020-06-21 01:15:00,-0.40935561060905457,-0.30286478996276855
2020-06-21 01:30:00,-0.2042524218559265,-0.30286645889282227
2020-06-21 01:45:00,-0.3028211295604706,-0.3063638210296631
2020-06-21 02:00:00,-0.2787990868091583,-0.306365430355072
2020-06-21 02:15:00,-0.27836915850639343,-0.3063664436340332
2020-06-21 02:30:00,-0.1482594609260559,-0.30636703968048096
2020-06-21 02:45:00,-0.22932711243629456,-0.27250468730926514
2020-06-21 03:00:00,-0.1718282401561737,-0.27250516414642334
2020-06-21 03:15:00,-0.05457192659378052,-0.2725052237510681
2020-06-21 03:30:00,-0.24291330575942993,-0.2725052237510681
2020-06-21 03:45:00,-0.15348373353481293,-0.2282387763261795
2020-06-21 04:00:00,-0.18452392518520355,-0.2282387763261795
2020-06-21 04:15:00,-0.2849445939064026,-0.2282387763261795
2020-06-21 04:30:00,-0.2817608416080475,-0.2282387763261795
2020-06-21 04:45:00,-0.3188875913619995,-0.25963300466537476
2020-06-21 05:00:00,-0.2501599192619324,-0.25963300466537476
2020-06-21 05:15:00,-0.5466317534446716,-0.25963300466537476
2020-06-21 05:30:00,-0.2588143050670624,-0.25963300466537476
2020-06-21 05:45:00,-0.26752638816833496,-0.3517877459526062
2020-06-21 06:00:00,-0.24563966691493988,-0.3517876863479614
2020-06-21 06:15:00,-0.3031634986400604,-0.3517876863479614
2020-06-21 06:30:00,-0.22694921493530273,-0.3517876863479614
2020-06-21 06:45:00,-0.34449777007102966,-0.3152036666870117
2020-06-21 07:00:00,-0.196781188249588,-0.31520378589630127
2020-06-21 07:15:00,-0.29664406180381775,-0.31520378589630127
2020-06-21 07:30:00,-0.20600605010986328,-0.31520378589630127
2020-06-21 07:45:00,-0.1770130842924118,-0.2918791174888611
2020-06-21 08:00:00,-0.23270340263843536,-0.2918809652328491
2020-06-21 08:15:00,-0.22582295536994934,-0.2918829321861267
2020-06-21 08:30:00,-0.2119949460029602,-0.29188477993011475
2020-06-21 08:45:00,-0.15764519572257996,-0.25676703453063965
2020-06-21 09:00:00,-0.25830763578414917,-0.25676703453063965
2020-06-21 09:15:00,-0.2713979184627533,-0.25676703453063965
2020-06-21 09:30:00,-0.22347722947597504,-0.25676703453063965
2020-06-21 09:45:00,-0.21113158762454987,-0.2695729732513428
2020-06-21 10:00:00,-0.3190760910511017,-0.2695729732513428
2020-06-21 10:15:00,-0.36591053009033203,-0.2695729732513428
2020-06-21 10:30:00,-0.41260504722595215,-0.2695729732513428
2020-06-21 10:45:00,-0.2587985694408417,-0.3323826193809509
2020-06-21 11:00:00,-0.2884467542171478,-0.3323826193809509
2020-06-21 11:15:00,-0.19701042771339417,-0.3323826193809509
2020-06-21 11:30:00,-0.15970715880393982,-0.3323826193809509
2020-06-21 11:45:00,-0.25218406319618225,-0.2906695604324341
2020-06-21 12:00:00,-0.20412100851535797,-0.29066962003707886
2020-06-21 12:15:00,-0.19757291674613953,-0.29066962003707886
2020-06-21 12:30:00,-0.31412526965141296,-0.2906695604324341
2020-06-21 12:45:00,-0.14788179099559784,-0.28543388843536377
2020-06-21 13:00:00,-0.2654606103897095,-0.28543388843536377
2020-06-21 13:15:00,-0.3897997736930847,-0.28543388843536377
2020-06-21 13:30:00,-0.322213739156723,-0.28543388843536377
2020-06-21 13:45:00,-0.2683413028717041,-0.3121984601020813
2020-06-21 14:00:00,-0.2291402816772461,-0.3121984601020813
2020-06-21 14:15:00,-0.24863167107105255,-0.3121984601020813
2020-06-21 14:30:00,-0.269533634185791,-0.3121984601020813
2020-06-21 14:45:00,-0.46836361289024353,-0.29090118408203125
2020-06-21 15:00:00,-0.221075639128685,-0.29090118408203125
2020-06-21 15:15:00,-0.13560408353805542,-0.29090118408203125
2020-06-21 15:30:00,-0.27441829442977905,-0.29090118408203125
2020-06-21 15:45:00,-0.2445768117904663,-0.3042142391204834
2020-06-21 16:00:00,0.18546879291534424,-0.3042142391204834
2020-06-21 16:15:00,-0.3352765440940857,-0.3042142391204834
2020-06-21 16:30:00,-0.2991516590118408,-0.3042141795158386
2020-06-21 16:45:00,-0.45260217785835266,-0.25532305240631104
2020-06-21 17:00:00,-0.15534961223602295,-0.25532305240631104
2020-06-21 17:15:00,-0.34045174717903137,-0.25532299280166626
2020-06-21 17:30:00,-0.3000778257846832,-0.2553229331970215
2020-06-21 17:45:00,-0.17150580883026123,-0.3091541528701782
2020-06-21 18:00:00,-0.6038240194320679,-0.3091541528701782
2020-06-21 18:15:00,-0.30752310156822205,-0.3091541528701782
2020-06-21 18:30:00,-0.3520296812057495,-0.3091541528701782
2020-06-21 18:45:00,-0.1410273313522339,-0.37015193700790405
2020-06-21 19:00:00,-0.16680434346199036,-0.37015193700790405
2020-06-21 19:15:00,-0.19763633608818054,-0.37015193700790405
2020-06-21 19:30:00,-0.3048790693283081,-0.37015193700790405
2020-06-21 19:45:00,-0.25860971212387085,-0.2938401699066162
2020-06-21 20:00:00,-0.2991698682308197,-0.2938401699066162
2020-06-21 20:15:00,-0.3402346968650818,-0.2938401699066162
2020-06-21 20:30:00,-0.27535632252693176,-0.2938401699066162
2020-06-21 20:45:00,-0.4064270555973053,-0.31581807136535645
2020-06-21 21:00:00,-0.340789258480072,-0.31581807136535645
2020-06-21 21:15:00,-0.24684473872184753,-0.31581807136535645
2020-06-21 21:30:00,-0.35075244307518005,-0.31581807136535645
2020-06-21 21:45:00,-0.13149377703666687,-0.34115731716156006
2020-06-21 22:00:00,-0.22218060493469238,-0.34115731716156006
2020-06-21 22:15:00,-0.27490583062171936,-0.34115731716156006
2020-06-21 22:30:00,-0.3718923032283783,-0.34115731716156006
2020-06-21 22:45:00,-0.2780154347419739,-0.3136996030807495
2020-06-21 23:00:00,-0.23985517024993896,-0.3136996030807495
2020-06-21 23:15:00,-0.3107821047306061,-0.3136996030807495
2020-06-21 23:30:00,-0.3948715925216675,-0.3136996030807495
2020-06-21 23:45:00,-0.20066213607788086,-0.33152657747268677
2020-06-22 00:00:00,-0.24887578189373016,-0.33152657747268677
2020-06-22 00:15:00,-0.26224908232688904,-0.33152657747268677
2020-06-22 00:30:00,-0.24608826637268066,-0.33152657747268677
2020-06-22 00:45:00,-0.27361443638801575,-0.2987520098686218
2020-06-22 01:00:00,-0.3142149746417999,-0.29875195026397705
2020-06-22 01:15:00,-0.2440413385629654,-0.29875195026397705
2020-06-22 01:30:00,-0.03962146118283272,-0.29875195026397705
2020-06-22 01:45:00,-0.23801004886627197,-0.257407009601593
2020-06-22 02:00:00,-0.2408735156059265,-0.257407009601593
2020-06-22 02:15:00,-0.15458858013153076,-0.257407009601593
2020-06-22 02:30:00,-0.22656381130218506,-0.257407009601593
2020-06-22 02:45:00,-0.2727653980255127,-0.2389707714319229
2020-06-22 03:00:00,-0.24357682466506958,-0.2389707714319229
2020-06-22 03:15:00,-0.1584254950284958,-0.2389707714319229
2020-06-22 03:30:00,-0.33207014203071594,-0.2389707714319229
2020-06-22 03:45:00,-0.5288755297660828,-0.2748708128929138
2020-06-22 04:00:00,-0.32660919427871704,-0.2748708128929138
2020-06-22 04:15:00,-0.2974638342857361,-0.2748708128929138
2020-06-22 04:30:00,-0.44995784759521484,-0.2748708128929138
2020-06-22 04:45:00,-0.36891698837280273,-0.3811036944389343
2020-06-22 05:00:00,-0.3397351801395416,-0.3811036944389343
2020-06-22 05:15:00,-0.32050880789756775,-0.3811036944389343
2020-06-22 05:30:00,-0.39615586400032043,-0.3811036944389343
2020-06-22 05:45:00,-0.3892686665058136,-0.38683658838272095
2020-06-22 06:00:00,-0.38913822174072266,-0.38683658838272095
2020-06-22 06:15:00,-0.30293551087379456,-0.38683658838272095
2020-06-22 06:30:00,-0.38679900765419006,-0.38683658838272095
2020-06-22 06:45:00,-0.32457584142684937,-0.3951834440231323
2020-06-22 07:00:00,-0.3791731595993042,-0.3951834440231323
2020-06-22 07:15:00,-0.0683266669511795,-0.3951834440231323
2020-06-22 07:30:00,-0.2135027050971985,-0.3951834440231323
2020-06-22 07:45:00,-0.3219839930534363,-0.30015677213668823
2020-06-22 08:00:00,-0.29252973198890686,-0.30015671253204346
2020-06-22 08:15:00,-0.26204800605773926,-0.30015671253204346
2020-06-22 08:30:00,-0.20149850845336914,-0.30015671253204346
2020-06-22 08:45:00,-0.28369683027267456,-0.28334158658981323
