Variable,hvac,hvac
2020-07-07 19:30:00,35.769117359092235,34.58008346687737
2020-07-07 19:45:00,36.03303016252112,34.483955341844464
2020-07-07 20:00:00,35.16694444713428,34.483956615874646
2020-07-07 20:15:00,34.75500016621294,34.483955341844464
2020-07-07 20:30:00,36.58624973889799,34.483956615874646
2020-07-07 20:45:00,37.331527772155454,34.678248766165794
2020-07-07 21:00:00,35.21500022845457,34.678248766165794
2020-07-07 21:15:00,35.79444444202697,34.678248766165794
2020-07-07 21:30:00,36.578627216339655,34.678248766165794
2020-07-07 21:45:00,37.096250071019945,35.37447823008632
2020-07-07 22:00:00,36.826527689976814,35.37447823008632
2020-07-07 22:15:00,36.216535736305474,35.37447823008632
2020-07-07 22:30:00,40.02666663219951,35.37447823008632
2020-07-07 22:45:00,39.8777004943173,36.53183782101685
2020-07-07 23:00:00,35.85144455221587,36.53183782101685
2020-07-07 23:15:00,34.920588416581076,36.53183782101685
2020-07-07 23:30:00,36.5029166989484,36.53183782101685
2020-07-07 23:45:00,40.53549023819778,36.19144498596886
2020-07-08 00:00:00,43.39022224035097,36.19144498596886
2020-07-08 00:15:00,41.59727941080608,36.19144498596886
2020-07-08 00:30:00,48.038888586035526,36.19144498596886
2020-07-08 00:45:00,44.08333335615569,40.29134257970535
2020-07-08 01:00:00,40.48403359256959,40.29134194269026
2020-07-08 01:15:00,36.65868408768508,40.29134194269026
2020-07-08 01:30:00,37.255686348163344,40.29134194269026
2020-07-08 01:45:00,37.201666513069654,38.66342886053397
2020-07-08 02:00:00,35.273455918122465,38.66342886053397
2020-07-08 02:15:00,35.45022059823204,38.66342886053397
2020-07-08 02:30:00,34.55847209295841,38.66342886053397
2020-07-08 02:45:00,36.13888168587681,35.89747398853715
2020-07-08 03:00:00,37.47641175809177,35.89747398853715
2020-07-08 03:15:00,38.17638655222972,35.89747398853715
2020-07-08 03:30:00,37.84772721661874,35.89747398853715
2020-07-08 03:45:00,35.52154399270342,36.13382060099247
2020-07-08 04:00:00,36.145646786124985,36.13382060099247
2020-07-08 04:15:00,36.863796894790305,36.13382060099247
2020-07-08 04:30:00,35.442339447547454,36.13382060099247
2020-07-08 04:45:00,36.71159105741779,35.1697301141197
2020-07-08 05:00:00,34.129999818530585,35.1697301141197
2020-07-08 05:15:00,37.16266653825859,35.1697301141197
2020-07-08 05:30:00,37.85999994932884,35.1697301141197
2020-07-08 05:45:00,40.11261430058306,35.66291356639217
2020-07-08 06:00:00,36.216666961413864,35.66291356639217
2020-07-08 06:15:00,36.62673204782182,35.66291356639217
2020-07-08 06:30:00,35.199583189263784,35.66291356639217
2020-07-08 06:45:00,33.942353009650816,35.78938654221808
2020-07-08 07:00:00,35.04464710521861,35.78938654221808
2020-07-08 07:15:00,37.86666663074571,35.78938654221808
2020-07-08 07:30:00,34.492117416183426,35.78938654221808
2020-07-08 07:45:00,34.522499850866694,35.083836273511196
2020-07-08 08:00:00,35.650197471179936,35.083836273511196
2020-07-08 08:15:00,35.00124981524623,35.083836273511196
2020-07-08 08:30:00,35.32194423268838,35.083836273511196
2020-07-08 08:45:00,34.57909099736827,34.69358426742515
2020-07-08 09:00:00,36.76861123358199,34.69358426742515
2020-07-08 09:15:00,37.84110289670531,34.69358426742515
2020-07-08 09:30:00,36.412705807079824,34.69358426742515
2020-07-08 09:45:00,37.96349196879383,35.55480700962042
2020-07-08 10:00:00,37.00485305705513,35.55480700962042
2020-07-08 10:15:00,35.640555610788574,35.55480700962042
2020-07-08 10:30:00,36.9340587036154,35.55480700962042
2020-07-08 10:45:00,34.75730170173051,36.26767658170315
2020-07-08 11:00:00,36.01045753283244,36.26767658170315
2020-07-08 11:15:00,35.686666585041294,36.26767658170315
2020-07-08 11:30:00,35.90777770760627,36.26767658170315
2020-07-08 11:45:00,35.57424998417547,35.37720210660808
2020-07-08 12:00:00,34.667081254635605,35.37720210660808
2020-07-08 12:15:00,34.36285686232682,35.37720210660808
2020-07-08 12:30:00,37.50555551693393,35.37720210660808
2020-07-08 12:45:00,37.572500069681595,35.13252461081514
2020-07-08 13:00:00,38.81858821836794,35.13252461081514
2020-07-08 13:15:00,39.23514289599795,35.13252461081514
2020-07-08 13:30:00,38.78862748767377,35.13252461081514
2020-07-08 13:45:00,37.465555428432694,36.950332846608816
2020-07-08 14:00:00,38.15035079000816,36.950332209593725
2020-07-08 14:15:00,37.758333296602174,36.950332209593725
2020-07-08 14:30:00,37.66250010955561,36.950332209593725
2020-07-08 14:45:00,37.42547061692458,36.92599250004737
2020-07-08 15:00:00,37.37555570706622,36.92599186303229
2020-07-08 15:15:00,36.832666604392216,36.92599186303229
2020-07-08 15:30:00,36.971428556812995,36.92599186303229
2020-07-08 15:45:00,36.81956766311133,36.52260365028263
2020-07-08 16:00:00,37.72088317950333,36.52260365028263
2020-07-08 16:15:00,35.62318102422843,36.52260365028263
2020-07-08 16:30:00,34.61314072792053,36.52260365028263
2020-07-08 16:45:00,38.42657040645441,35.44783561373777
2020-07-08 17:00:00,42.178170016905504,35.44783561373777
2020-07-08 17:15:00,37.98755362125371,35.44783561373777
2020-07-08 17:30:00,34.1043191922213,35.44783561373777
2020-07-08 17:45:00,36.95708743610801,36.19546709924258
2020-07-08 18:00:00,37.73142577923093,36.1954658252124
2020-07-08 18:15:00,38.28686790125431,36.1954658252124
2020-07-08 18:30:00,34.92582022150934,36.1954658252124
2020-07-08 18:45:00,38.33498770259107,35.809104707291695
2020-07-08 19:00:00,36.4705684356996,35.809104707291695
2020-07-08 19:15:00,38.06723274265119,35.809104707291695
2020-07-08 19:30:00,37.65789385344502,35.809104707291695
2020-07-08 19:45:00,37.212478251672486,36.44053699633052
2020-07-08 20:00:00,34.28730750975315,36.44053699633052
2020-07-08 20:15:00,36.94092859284575,36.44053699633052
2020-07-08 20:30:00,39.90264074983907,36.44053699633052
2020-07-08 20:45:00,37.26604325799242,36.52076140264443
2020-07-08 21:00:00,40.924417332525,36.52076140264443
2020-07-08 21:15:00,34.55312689934425,36.52076140264443
2020-07-08 21:30:00,35.5049701341105,36.52076140264443
2020-07-08 21:45:00,36.99661294836773,36.00999888196816
2020-07-08 22:00:00,35.10485522339712,36.010000155998334
2020-07-08 22:15:00,34.64312184309755,36.010000155998334
2020-07-08 22:30:00,39.22726429337372,36.010000155998334
2020-07-08 22:45:00,37.62517070681618,35.790469467869855
2020-07-08 23:00:00,38.373975892622994,35.790469467869855
2020-07-08 23:15:00,36.47776606919339,35.790469467869855
2020-07-08 23:30:00,37.60863984674179,35.790469467869855
2020-07-08 23:45:00,36.15191437758842,36.337350744108385
2020-07-09 00:00:00,41.000962419310106,36.337350744108385
2020-07-09 00:15:00,32.25114738225372,36.337350744108385
2020-07-09 00:30:00,41.1519078427016,36.337350744108385
2020-07-09 00:45:00,35.138338010519924,36.68422934828789
2020-07-09 01:00:00,37.461265131806385,36.68422934828789
2020-07-09 01:15:00,33.815810599180175,36.68422934828789
2020-07-09 01:30:00,38.970494340140945,36.68422934828789
2020-07-09 01:45:00,32.97275616434629,36.05183548497179
2020-07-09 02:00:00,37.19136629758352,36.05183548497179
2020-07-09 02:15:00,35.61168417589708,36.05183548497179
2020-07-09 02:30:00,32.40959660451628,36.05183548497179
2020-07-09 02:45:00,36.59902571352862,34.489584007173356
2020-07-09 03:00:00,36.2699857614018,34.489584007173356
2020-07-09 03:15:00,36.93448136312714,34.489584007173356
2020-07-09 03:30:00,36.731270683078506,34.489584007173356
2020-07-09 03:45:00,36.274952568052925,35.36632316291334
2020-07-09 04:00:00,36.61307826639816,35.36632316291334
2020-07-09 04:15:00,36.975353525285605,35.36632316291334
2020-07-09 04:30:00,36.07691222097644,35.36632316291334
2020-07-09 04:45:00,40.44550246086423,35.54378282648532
2020-07-09 05:00:00,38.27466396617386,35.54378282648532
2020-07-09 05:15:00,34.69218856736454,35.54378282648532
2020-07-09 05:30:00,34.95344055876549,35.54378282648532
2020-07-09 05:45:00,36.90251944952999,35.70941821597006
2020-07-09 06:00:00,38.08778030137105,35.70941821597006
2020-07-09 06:15:00,36.200581056379335,35.70941821597006
2020-07-09 06:30:00,35.80960221607642,35.70941821597006
2020-07-09 06:45:00,39.315637078202165,35.8077848120267
2020-07-09 07:00:00,35.26176286914362,35.8077848120267
2020-07-09 07:15:00,39.136779166509214,35.8077848120267
2020-07-09 07:30:00,36.50444426113249,35.8077848120267
2020-07-09 07:45:00,35.62346385892807,36.32893067865826
2020-07-09 08:00:00,37.83071413612176,36.32893067865826
2020-07-09 08:15:00,47.80725142613526,36.32893067865826
2020-07-09 08:30:00,49.59925004006407,36.32893067865826
2020-07-09 08:45:00,48.63176107768999,40.3696686810532
2020-07-09 09:00:00,48.919588064585575,40.3696686810532
2020-07-09 09:15:00,49.56541689464216,40.3696686810532
2020-07-09 09:30:00,48.823680346773564,40.3696686810532
2020-07-09 09:45:00,50.0681944311743,44.830960860316196
2020-07-09 10:00:00,49.67183854650276,44.830960860316196
2020-07-09 10:15:00,46.27388890114327,44.830960860316196
2020-07-09 10:30:00,47.792083459844385,44.830960860316196
2020-07-09 10:45:00,52.355377998786096,45.68220699069069
2020-07-09 11:00:00,50.90882374956328,45.68220699069069
2020-07-09 11:15:00,50.80689050602176,45.68220699069069
2020-07-09 11:30:00,47.87169951674803,45.68220699069069
2020-07-09 11:45:00,49.52911085664366,46.60753606490332
2020-07-09 12:00:00,50.904495232031614,46.60753606490332
2020-07-09 12:15:00,49.46680568479124,46.60753606490332
2020-07-09 12:30:00,50.70652750467531,46.60753606490332
2020-07-09 12:45:00,49.184583156651144,46.968992440893494
2020-07-09 13:00:00,47.93333327469635,46.96899275940104
2020-07-09 13:15:00,42.0812299414911,46.96899275940104
2020-07-09 13:30:00,37.70861108380832,46.96899275940104
2020-07-09 13:45:00,36.71986843148791,41.528579403726134
2020-07-09 14:00:00,37.613463962012915,41.528579403726134
2020-07-09 14:15:00,36.66218512261577,41.528579403726134
2020-07-09 14:30:00,36.75930539865023,41.528579403726134
2020-07-09 14:45:00,37.21347072118159,36.553789360993484
2020-07-09 15:00:00,37.052941326144975,36.553789360993484
2020-07-09 15:15:00,36.78294120652292,36.553789360993484
2020-07-09 15:30:00,37.34967314697363,36.553789360993484
2020-07-09 15:45:00,38.00799989457437,35.31096782568497
2020-07-09 16:00:00,37.887916817109044,35.31096782568497
2020-07-09 16:15:00,35.32916670977065,35.31096782568497
2020-07-09 16:30:00,35.6029411437967,35.31096782568497
2020-07-09 16:45:00,34.2957141978864,34.65362303684436
2020-07-09 17:00:00,35.68692839824298,34.65362303684436
2020-07-09 17:15:00,35.50455543728738,34.65362303684436
2020-07-09 17:30:00,37.139999948844235,34.65362303684436
2020-07-09 17:45:00,33.43051265944348,34.444494805123846
2020-07-09 18:00:00,32.748888677489994,34.444494805123846
2020-07-09 18:15:00,31.975939664276787,34.444494805123846
2020-07-09 18:30:00,31.970588100511737,34.444494805123846
2020-07-09 18:45:00,31.59994087081342,32.50752047508587
2020-07-09 19:00:00,32.717353245495126,32.50752047508587
2020-07-09 19:15:00,32.52097232272622,32.50752047508587
2020-07-09 19:30:00,32.74566665516841,32.50752047508587
2020-07-09 19:45:00,32.6250000718813,32.10162974855797
2020-07-09 20:00:00,30.174364802510816,32.10162974855797
2020-07-09 20:15:00,29.030634786430543,32.10162974855797
2020-07-09 20:30:00,30.911805320617304,32.10162974855797
2020-07-09 20:45:00,31.25184270124548,30.75059208988235
2020-07-09 21:00:00,29.888889038309763,30.75059208988235
2020-07-09 21:15:00,30.651496748563574,30.75059208988235
2020-07-09 21:30:00,30.67294122452914,30.75059208988235
2020-07-09 21:45:00,31.750138836624515,30.537742416010257
2020-07-09 22:00:00,30.620941682791106,30.537743690040436
2020-07-09 22:15:00,30.960454162985712,30.537743690040436
2020-07-09 22:30:00,32.02375019478771,30.537743690040436
2020-07-09 22:45:00,32.8088891287494,31.133117102935408
2020-07-09 23:00:00,30.338300635737355,31.133117102935408
2020-07-09 23:15:00,29.410069002270408,31.133117102935408
2020-07-09 23:30:00,30.66666662589972,31.133117102935408
2020-07-09 23:45:00,31.321111722053924,30.954857348411288
2020-07-10 00:00:00,32.43529443023297,30.954856074381112
2020-07-10 00:15:00,33.35355550352249,30.954856074381112
2020-07-10 00:30:00,34.083999684903404,30.954856074381112
2020-07-10 00:45:00,32.564902157313234,32.570643574312925
2020-07-10 01:00:00,31.996315865937632,32.570643574312925
2020-07-10 01:15:00,31.55775008742014,32.570643574312925
2020-07-10 01:30:00,32.65708333685295,32.570643574312925
2020-07-10 01:45:00,31.333333493556875,32.552803329722515
2020-07-10 02:00:00,30.691241394014014,32.552803329722515
2020-07-10 02:15:00,30.72694481573805,32.552803329722515
2020-07-10 02:30:00,29.938125208590492,32.552803329722515
2020-07-10 02:45:00,28.913431654183857,31.342470837997524
2020-07-10 03:00:00,29.82045705532863,31.342470837997524
2020-07-10 03:15:00,28.412221811786445,31.342470837997524
2020-07-10 03:30:00,29.58833385291524,31.342470837997524
2020-07-10 03:45:00,29.108676779048572,30.065823801448175
2020-07-10 04:00:00,27.217222273260454,30.065823801448175
2020-07-10 04:15:00,28.82176518283628,30.065823801448175
2020-07-10 04:30:00,30.932573286558053,30.065823801448175
2020-07-10 04:45:00,31.131508002819885,29.47949218073046
2020-07-10 05:00:00,29.48624963679756,29.47949218073046
2020-07-10 05:15:00,30.67805518166589,29.47949218073046
2020-07-10 05:30:00,28.809477161764043,29.47949218073046
2020-07-10 05:45:00,31.465026808039443,30.142114002570683
2020-07-10 06:00:00,33.01470615603583,30.142114002570683
2020-07-10 06:15:00,34.63166640074701,30.142114002570683
2020-07-10 06:30:00,36.91368982762808,30.142114002570683
2020-07-10 06:45:00,41.032705916358516,33.51068928962569
2020-07-10 07:00:00,40.738999996830835,33.51068928962569
2020-07-10 07:15:00,42.01705882001582,33.51068928962569
2020-07-10 07:30:00,42.50638888644232,33.51068928962569
2020-07-10 07:45:00,40.3460714125934,39.27508119403553
2020-07-10 08:00:00,44.83566680928826,39.27508183105062
2020-07-10 08:15:00,41.6281249952727,39.27508183105062
2020-07-10 08:30:00,43.707444447795226,39.27508183105062
2020-07-10 08:45:00,42.561222229618465,41.01297620538641
2020-07-10 09:00:00,43.96275006259151,41.01297620538641
2020-07-10 09:15:00,43.06541668677638,41.01297620538641
2020-07-10 09:30:00,43.876000073703004,41.01297620538641
2020-07-10 09:45:00,43.551534049170996,41.52800927522123
2020-07-10 10:00:00,43.47861843548395,41.52800927522123
2020-07-10 10:15:00,43.99344543093739,41.52800927522123
2020-07-10 10:30:00,43.96649125221086,41.52800927522123
2020-07-10 10:45:00,42.89812497843262,41.35580944524144
2020-07-10 11:00:00,42.99751876132072,41.35580944524144
2020-07-10 11:15:00,40.20041663839906,41.35580944524144
2020-07-10 11:30:00,43.5061110512147,41.35580944524144
2020-07-10 11:45:00,43.58782830239034,39.99612876583445
2020-07-10 12:00:00,45.660777803087264,39.996128128819365
2020-07-10 12:15:00,44.89366671465978,39.996128128819365
2020-07-10 12:30:00,44.385661832305004,39.996128128819365
2020-07-10 12:45:00,41.115666700615314,40.730293752351855
2020-07-10 13:00:00,43.04294120188881,40.730293752351855
2020-07-10 13:15:00,34.85017659070246,40.730293752351855
2020-07-10 13:30:00,30.993603154201736,40.730293752351855
2020-07-10 13:45:00,31.587499966119754,36.241483795262084
2020-07-10 14:00:00,31.632117777003195,36.241483795262084
2020-07-10 14:15:00,31.51666643625203,36.241483795262084
2020-07-10 14:30:00,31.057353076276648,36.241483795262084
2020-07-10 14:45:00,30.204605182829177,31.61694662563687
2020-07-10 15:00:00,31.674305375321026,31.61694789966705
2020-07-10 15:15:00,32.06311772730529,31.61694789966705
2020-07-10 15:30:00,32.29111116089487,31.61694789966705
2020-07-10 15:45:00,31.574250052262705,30.25468858317865
2020-07-10 16:00:00,30.08839579412177,30.25468858317865
2020-07-10 16:15:00,31.09473694380621,30.25468858317865
2020-07-10 16:30:00,32.057999948078006,30.25468858317865
2020-07-10 16:45:00,35.33472211836427,30.145815060239407
2020-07-10 17:00:00,36.35444440701416,30.145815060239407
2020-07-10 17:15:00,34.34563006326739,30.145815060239407
2020-07-10 17:30:00,35.51294110392268,30.145815060239407
2020-07-10 17:45:00,35.61392838005662,33.48353715846016
2020-07-10 18:00:00,35.604305630117935,33.48353715846016
2020-07-10 18:15:00,34.89541676532813,33.48353715846016
2020-07-10 18:30:00,35.207236925561496,33.48353715846016
2020-07-10 18:45:00,34.68777787488635,34.46020232319535
2020-07-10 19:00:00,34.16888895271612,34.46020232319535
2020-07-10 19:15:00,36.5644447123919,34.46020232319535
2020-07-10 19:30:00,36.08777778735431,34.46020232319535
2020-07-10 19:45:00,34.79874972552969,34.95670335005279
2020-07-10 20:00:00,34.82690069635521,34.95670335005279
2020-07-10 20:15:00,34.93187186485751,34.95670335005279
2020-07-10 20:30:00,35.27567273063316,34.95670335005279
2020-07-10 20:45:00,34.87602347795004,34.6618634640393
2020-07-10 21:00:00,35.432222373899485,34.6618634640393
2020-07-10 21:15:00,34.008471990842764,34.6618634640393
2020-07-10 21:30:00,34.185470455490105,34.6618634640393
2020-07-10 21:45:00,35.37222192264008,34.227848521319636
2020-07-10 22:00:00,34.16426294913776,34.227848521319636
2020-07-10 22:15:00,35.487326090167585,34.227848521319636
2020-07-10 22:30:00,35.05499987444961,34.227848521319636
2020-07-10 22:45:00,35.264777861561186,34.55394164164344
2020-07-10 23:00:00,35.6446669061748,34.55394164164344
2020-07-10 23:15:00,35.592063474132125,34.55394164164344
2020-07-10 23:30:00,34.60950018668529,34.55394164164344
2020-07-10 23:45:00,34.571544279605554,34.59557822190905
2020-07-11 00:00:00,34.53636830637544,34.59557822190905
2020-07-11 00:15:00,34.618235574604604,34.59557822190905
2020-07-11 00:30:00,34.7754164998244,34.59557822190905
2020-07-11 00:45:00,35.0159725079897,34.326621533003234
2020-07-11 01:00:00,34.8369922893996,34.326621533003234
2020-07-11 01:15:00,35.331110879823136,34.326621533003234
2020-07-11 01:30:00,35.028954238494165,34.326621533003234
2020-07-11 01:45:00,34.40999980102418,34.42251014036257
